customer_id,full_name,birth_date,email,city,state,registration_date,status,marketing_opt_in,updated_at
CUST00002713,Isabela da Mata,1983-10-28,borgesemanuella@example.org,São Paulo,SP,2023-07-19,active,True,2024-10-26 16:35:54
CUST00004675,Dr. Henry Gabriel Pinto,2002-06-23,ana-laurada-conceicao@example.net,Vitória da Conquista,BA,2026-02-07,ACTIVE,True,2026-03-04 22:02:48
CUST00004130,Brayan Aragão,1990-05-19,agathacasa-grande@example.org,Santos,SP,2022-04-22,INACTIVE,True,2025-02-25 16:23:09
CUST00004735,Henry Gabriel da Paz,1953-03-26,freitasgiovanna@example.net,Londrina,PR,2025-07-15,INACTIVE,True,2025-07-29 08:18:52
CUST00002990,Aylla Câmara,1978-05-27,luiz-fernando85@example.com,Joinville,SC,2024-09-14,ACTIVE,True,2026-07-14 10:16:22
CUST00004288,Henrique Garcia,1988-01-04,andrealves@example.com,Volta Redonda,RJ,2019-07-29,ACTIVE,False,2024-09-07 02:07:47
CUST00003352,Mariah Almeida,1972-07-21,zoecardoso@example.com,Florianópolis,SC,2018-04-04,ACTIVE,True,2024-08-14 14:48:31
CUST00003845,Ana Luiza Fogaça,2004-11-10,duartemarina@example.net,Salvador,BA,2021-01-28,ACTIVE,True,2023-03-14 15:02:33
CUST00003168,Davi Lucca Aparecida,2009-02-14,valentinada-rocha@example.com,Rio de Janeiro,RJ,2019-07-12,INACTIVE,False,2025-01-24 05:36:27
CUST00002327,Sra. Bianca Câmara,1969-07-25,scassiano@example.org,São José dos Campos,SP,2025-10-10,ACTIVE,True,2026-06-06 05:03:25
CUST00004655,Vitor Ramos,1967-05-09,ramosana-carolina@example.org,Campinas,SP,2024-04-29,ACTIVE,False,2025-04-02 10:41:17
CUST00004055,Juan Sá,1976-10-06,matteo91@example.org,Vitória da Conquista,BA,2021-08-02,ACTIVE,False,2023-09-27 15:02:50
CUST00002982,Ana Julia Barros,1982-09-21,henry53@example.net,Londrina,PR,2025-07-02,active,True,2026-05-03 11:34:33
CUST00000366,Cecilia Pires,1986-06-23,davi-luizsantos@example.org,Montes Claros,MG,2018-12-14,ACTIVE,True,2025-12-04 12:51:53
CUST00004260,Caroline Machado,1972-07-18,diegoaragao@example.com,Santos,SP,2019-01-30,ACTIVE,True,2022-02-04 01:01:47
CUST00004536,Levi Mendes,1965-12-09,xmacedo@example.org,São José dos Campos,SP,2020-02-22,ACTIVE,True,2020-08-03 17:50:12
CUST00000733,João Felipe Melo,2008-06-30,emanuelly27@example.com,São José dos Campos,SP,2018-06-25,ACTIVE,True,2024-02-27 06:43:07
CUST00001775,Arthur Miguel da Costa,1978-10-20,wrezende@example.com,Uberaba,MG,2022-07-24,active,False,2023-08-02 21:49:47
CUST00003356,Benício Almeida,1984-11-08,santosmaya@example.net,Santa Maria,RS,2022-04-12,BLOCKED,True,2024-07-31 22:29:00
CUST00004210,Augusto Sampaio,1986-09-24,omachado@example.net,Ribeirão Preto,SP,2025-03-19,INACTIVE,True,2025-05-04 22:44:42
CUST00002767,Kamilly Rezende,2001-02-25,danilopimenta@example.org,Contagem,MG,2024-10-11,ACTIVE,False,2025-05-19 08:37:20
CUST00003381,Antony Pacheco,1998-01-24,ana-laura77@example.org,Uberlândia,minas gerais,2018-11-29,INACTIVE,True,2024-09-22 02:48:23
CUST00000032,Maria Sophia Martins,1964-09-11,rochagael-henrique@example.org,Ribeirão Preto,SP,2020-10-05,ACTIVE,True,2024-04-29 11:40:30
CUST00002785,Ana Júlia Lima,1983-06-25,fonsecalorenzo@example.com,Juiz de Fora,minas gerais,2023-05-22,ACTIVE,False,2024-08-15 02:08:21
CUST0000001@,Ana Carolina Lopes,1987-11-25,ualves@example.org,Campinas,SP,2019-01-25,ACTIVE,True,2025-07-31 12:29:07
CUST00003752,Sra. Hadassa Brito,1935-12-01,maria-helena90@example.com,Petrópolis,RJ,2019-01-16,INACTIVE,False,2022-12-10 18:38:48
CUST00004143,Arthur Montenegro,1984-06-19,carvalhoisadora@example.com,Maringá,PR,2019-07-17,ACTIVE,True,2024-06-04 17:16:00
CUST00003048,Ana Cecília Nascimento,1999-07-03,rpeixoto@example.net,Belo Horizonte,MG,2020-09-06,BLOCKED,True,2021-11-28 15:09:46
CUST00000137,Maria Luísa Borges,1973-05-31,ianmartins@example.org,São Paulo,SP,2023-05-05,ACTIVE,True,2023-10-21 09:49:41
CUST00004302,Calebe Cavalcante,1997-04-05,wfonseca@example.com,Canoas,RS,2023-12-12,ACTIVE,True,2025-01-13 06:03:21
CUST00004648,Ravi Lucca da Costa,1987-02-10,ycastro@example.org,São Paulo,SP,2024-06-10,ACTIVE,False,2026-07-23 07:44:00
CUST00003624,Eloá Sampaio,1989-10-17,bguerra@example.net,Cascavel,PR,2022-06-17,BLOCKED,True,2023-12-31 12:39:28
CUST00000688,José Pedro Cirino,1991-11-29,kpeixoto@example.net,Contagem,MG,2024-05-12,ACTIVE,True,2025-02-04 21:05:36
CUST00003229,Cauê Abreu,1972-09-24,correialeonardo@example.net,Uberlândia,MG,2022-10-10,ACTIVE,True,2023-05-06 21:28:47
CUST00002295,Jade Farias,1939-08-05,beatrizda-luz@example.com,Campinas,SP,2026-01-16,ACTIVE,True,2026-05-13 09:38:53
CUST00003368,Maria Vitória Silveira,1980-09-15,davi-migueloliveira@example.com,Uberlândia,MG,2019-07-20,INACTIVE,True,2020-05-18 12:03:51
CUST00004308,Otto Campos,1998-01-29,eduardomelo@example.net,Chapecó,SC,2021-01-14,ACTIVE,False,2024-04-12 18:14:58
CUST00003077,Stella Ribeiro,1970-01-24,andradebenicio@example.org,Canoas,RS,2020-01-20,BLOCKED,True,2021-12-05 09:40:36
CUST00003543,Heloisa Fernandes,1999-10-07,bella03@example.com,Niterói,RJ,2022-03-01,INACTIVE,False,2024-11-21 12:14:58
CUST00000635,Benicio Garcia,1999-06-23,yleao@example.net,Maringá,PR,2022-08-23,BLOCKED,True,2025-10-12 23:17:45
CUST00004120,Lucas Nogueira,2006-02-06,lais68@example.com,Santa Maria,RS,2020-03-17,ACTIVE,True,2021-12-12 16:46:15
CUST00002563,Marcos Vinicius Vargas,1971-04-23,lborges@example.org,Feira de Santana,BA,2018-01-09,ACTIVE,True,2024-06-07 23:54:14
CUST00003167,Joana Mendonça,1997-10-26,ravyalves@example.org,Uberlândia,MG,2019-05-03,ACTIVE,True,2019-09-10 00:23:34
CUST00002624,Luigi Fogaça,2000-10-20,lopesnicole@example.net,Anápolis,GO,2023-11-11,ACTIVE,False,2025-01-22 04:18:20
CUST00003311,Sara Teixeira,1979-04-18,rebecagoncalves@example.net,Contagem,MG,2022-12-26,ACTIVE,True,2025-08-06 05:01:09
CUST00000465,,1994-01-17,psiqueira@example.org,Caruaru,PE,2018-08-11,INACTIVE,False,2023-05-17 07:52:27
CUST00000843,João Felipe Pereira,1992-04-25,ravida-conceicao@example.net,Curitiba,PR,2023-11-08,ACTIVE,True,2024-12-03 04:05:05
CUST00004289,Hellena Mendonça,1997-08-16,isadorasiqueira@example.org,Duque de Caxias,RJ,2018-11-29,ACTIVE,True,2022-05-27 14:55:32
CUST00000440,Agatha Vasconcelos,1999-12-31,siqueiramaria-cecilia@example.net,Uberaba,MG,2021-06-07,ACTIVE,False,2023-11-27 13:41:31
CUST00001273,Rafael Abreu,2007-10-15,rramos@example.net,Petrópolis,RJ,2020-07-24,ACTIVE,True,2021-05-11 18:26:40
CUST00000336,Nicole Rocha,1971-03-08,augusto64@example.org,Campinas,SP,2022-12-13,ACTIVE,False,2023-10-23 06:58:09
CUST00001879,Guilherme Sales,1983-06-23,nascimentomaria-cecilia@example.com,Serra,ES,2019-05-06,ACTIVE,True,2022-01-15 02:13:21
CUST00004363,Lívia Viana,1977-02-10,tjesus@example.net,Niterói,RJ,2024-06-09,INACTIVE,True,2026-05-07 16:52:21
CUST00001985,Arthur Costela,1991-02-20,pmarques@example.net,Montes Claros,MG,2018-04-05,BLOCKED,True,2023-09-15 03:42:55
CUST00001627,Evelyn Pimenta,1962-04-27,zaragao@example.net,Ribeirão Preto,SP,2019-01-08,ACTIVE,True,2023-10-23 04:04:34
CUST00000694,Renan Pimenta,1982-05-09,vianasophia@example.net,Caucaia,CE,2019-06-07,INACTIVE,True,2019-11-19 01:27:35
CUST00004214,Francisco Novais,1937-01-12,das-nevesotto@example.com,Santa Maria,Rio Grande do Sul,2020-10-02,ACTIVE,False,2022-07-16 20:57:56
CUST00000737,Alexia Cavalcanti,2004-07-13,imonteiro@example.net,Caxias do Sul,RS,2018-09-16,INACTIVE,True,2022-02-15 23:56:04
CUST00003560,Lucas Fogaça,1988-06-05,diasgabriel@example.com,Curitiba,PR,2023-12-26,ACTIVE,False,2025-11-13 20:48:46
CUST00002413,Asafe Azevedo,2005-07-01,acarvalho@example.com,São Paulo,SP,2019-08-04,INACTIVE,True,2022-09-23 02:05:31
CUST00004619,Emilly Aparecida,1990-11-10,jose-pedrocavalcante@example.org,Canoas,RS,2022-01-19,ACTIVE,True,2022-12-19 11:24:01
CUST00001669,João Farias,1983-09-13,sda-mata@example.org,Camaçari,BA,2025-07-14,ACTIVE,False,2026-06-23 06:41:32
CUST00000255,Léo Lopes,2000-09-02,csouza@example.com,Ponta Grossa,PR,2018-10-27,ACTIVE,True,2023-06-04 08:04:31
CUST00002757,Srta. Hadassa Mendonça,1983-12-14,joao-guilherme98@example.net,Campinas,SP,2022-09-22,ACTIVE,False,2023-12-01 21:56:15
CUST00003413,Pietro Duarte,1965-10-14,moliveira@example.net,Uberaba,MG,2025-06-17,ACTIVE,True,2026-03-28 20:07:45
CUST00002470,Luiz Miguel Silva,1985-11-27,esther50@example.org,Uberlândia,MG,2024-09-26,ACTIVE,True,2025-11-15 01:31:10
CUST00003477,Srta. Aurora Duarte,1982-04-23,sousaigor@example.com,São José dos Campos,SP,2026-01-19,INACTIVE,True,2026-02-13 16:10:29
CUST00000971,Dra. Caroline Albuquerque,1980-09-03,carlos-eduardodas-neves@example.org,Chapecó,SC,2018-08-13,ACTIVE,True,2019-06-25 08:48:53
CUST00001469,Luiz Miguel Farias,1916-01-29,joao-vitor34@example.org,Niterói,RJ,2026-03-21,INACTIVE,True,2026-04-04 20:41:03
CUST00001828,Danilo Fogaça,1955-03-07,souzapedro-miguel@example.net,Uberlândia,MG,2022-09-07,active,False,2025-01-03 19:43:29
CUST00000980,Sra. Carolina Costela,1974-01-01,vitor-hugomoreira@example.com,Petrópolis,RJ,2024-06-27,ACTIVE,True,2025-05-18 05:02:45
CUST00001138,João Miguel Siqueira,1975-11-03,larissacirino@example.com,Sorocaba,SP,2021-02-21,INACTIVE,True,2023-04-15 18:05:45
CUST00004158,Benjamim Moura,1996-02-24,davi-luccanovaes@example.com,Sorocaba,SP,2019-07-23,INACTIVE,True,2024-11-27 09:51:54
CUST00003658,Raul Fonseca,2005-04-08,antonycirino@example.net,São José dos Campos,SP,2018-10-12,ACTIVE,False,2023-12-29 17:57:41
CUST00004220,Luiz Felipe Camargo,1978-01-22,mouraemanuella@example.com,Sorocaba,SP,2018-09-12,INACTIVE,False,2025-10-13 15:54:38
CUST00004245,Bruna Rocha,1996-08-19,ipereira@example.com,Porto Alegre,RS,2018-03-25,ACTIVE,True,2025-09-25 17:42:45
CUST00003134,Leandro Santos,1965-04-11,diogo49@example.org,Feira de Santana,BA,2019-10-01,ACTIVE,True,2025-08-22 01:27:46
CUST00000073,Maria Vitória Pires,1972-04-16,hadassamonteiro@example.com,Pelotas,RS,2023-12-23,ACTIVE,True,2025-06-05 02:01:13
CUST00001667,Sra. Heloisa Cavalcante,1940-02-12,correiaemilly@example.net,Chapecó,SC,2019-02-02,ACTIVE,True,2023-02-09 23:29:56
CUST00002464,Sr. Matteo Correia,1987-12-30,davi-lucca00@example.com,Montes Claros,MG,2019-05-19,ACTIVE,True,2021-12-15 10:31:03
CUST00004747,Davi Pereira,1985-07-13,juliaabreu@example.com,Ribeirão Preto,SP,2021-04-11,ACTIVE,True,2026-01-15 15:57:50
CUST00004151,Zoe Farias,1992-04-14,lucas-gabriel72@example.com,Rio de Janeiro,Rio de Janeiro,2019-04-09,INACTIVE,True,2026-04-04 17:15:10
CUST00003751,Dr. Pedro Miguel Nunes,2007-12-28,daniel64@example.net,Belo Horizonte,MG,2021-12-01,ACTIVE,True,2022-04-02 06:06:06
CUST00004285,Heloísa Camargo,1980-05-11,vnascimento@example.com,Duque de Caxias,RJ,2026-02-14,ACTIVE,True,2026-06-27 03:05:08
CUST00004458,Lucas Campos,1987-08-09,da-costaasafe@example.com,Uberaba,MG,2019-10-13,INACTIVE,False,2024-09-09 17:47:01
CUST00001223,Otávio Jesus,1972-02-17,borgesdavi@example.com,Campinas,SP,2024-06-01,BLOCKED,True,2025-03-27 06:54:01
CUST00004602,Mirella Macedo,1987-02-26,maria-helena03@example.net,Uberaba,MG,2026-06-15,INACTIVE,True,2026-07-20 21:36:35
CUST00002669,José Caldeira,1977-05-21,imelo@example.org,Feira de Santana,BA,2024-12-13,ACTIVE,yes,2025-01-08 20:53:36
CUST00002493,Théo Vasconcelos,1972-04-08,kcunha@example.org,Uberlândia,MG,2024-04-17,INACTIVE,True,2025-09-09 10:51:01
CUST00004628,Dom Almeida,1986-12-10,liamsiqueira@example.net,Petrópolis,RJ,2020-02-17,ACTIVE,False,2026-06-05 04:46:40
CUST00003244,Alícia Macedo,1963-10-09,maria-laura29@example.com,Camaçari,BA,2025-01-01,ACTIVE,True,2025-03-24 16:28:31
CUST00002594,Ana Cecília Gomes,1983-11-15,heloisa25@example.com,Belo Horizonte,MG,2025-06-06,ACTIVE,yes,2026-03-13 20:49:02
CUST00002203,Dr. Luan Rios,2005-08-18,ucarvalho@example.net,Ribeirão Preto,SP,2021-07-19,INACTIVE,False,2021-07-30 08:09:27
CUST00001410,Vicente Vieira,2010-04-25,garciaraquel@example.com,Juiz de Fora,MG,2026-01-27,INACTIVE,yes,2026-03-30 14:25:41
CUST00000408,Clarice Ferreira,1999-07-16,mendesgustavo-henrique@example.com,Goiânia,GO,2019-06-01,ACTIVE,True,2023-02-12 17:16:24
CUST00000072,Apollo Aparecida,1980-07-16,maria-laurapimenta@example.org,Volta Redonda,RJ,2020-09-21,ACTIVE,False,2025-10-30 09:56:05
CUST00003350,Renan Machado,1996-11-03,da-cunhagabriel@example.org,Santos,SP,2019-05-06,ACTIVE,False,2024-06-04 18:57:38
CUST00001558,Sabrina Nascimento,2010-03-01,hadassabarros@example.net,São Paulo,São Paulo,2019-04-06,BLOCKED,True,2026-07-17 22:27:24
CUST00004157,Gabriela Albuquerque,2004-12-07,araujodanilo@example.net,Caruaru,pernambuco,2023-09-21,ACTIVE,False,2025-08-25 18:45:28
CUST00000282,Theo Pires,1962-12-15,ana-julia73@example.net,Campinas,SP,2024-12-13,ACTIVE,False,2025-10-17 06:41:08
CUST00003775,Gustavo Barbosa,1963-07-09,gsilveira@example.net,Santos,SP,2023-05-15,ACTIVE,True,2024-11-07 21:17:05
CUST00000300,Maitê Montenegro,1989-05-22,ksantos@example.com,Caruaru,PE,2021-04-08,active,True,2023-05-01 04:27:56
CUST00004106,Bella da Mota,2006-01-06,maria-lizdas-neves@example.com,Vitória da Conquista,BA,2024-09-22,BLOCKED,True,2025-12-08 02:28:56
CUST00000898,Emanuelly Santos,2001-06-28,wpimenta@example.com,Contagem,minas gerais,2024-06-18,ACTIVE,True,2025-05-08 00:00:20
CUST00001641,Ana Beatriz Campos,1996-11-12,cecilia79@example.net,Ribeirão Preto,SP,2020-12-07,ACTIVE,True,2021-09-01 18:08:08
CUST00001774,Leandro Sousa,1965-06-07,joaquimfreitas@example.net,São José dos Campos,SP,2026-02-23,INACTIVE,True,2026-04-07 15:16:33
CUST00003046,Diogo da Cunha,1976-01-09,julianarios@example.org,Sorocaba,SP,2024-09-25,ACTIVE,True,2025-09-16 03:43:42
CUST00000546,Maria Liz Andrade,1975-12-13,sfarias@example.org,Juiz de Fora,MG,2023-10-17,ACTIVE,False,2024-11-05 15:42:52
CUST00003295,Carlos Eduardo Moraes,1982-12-28,fogacalais@example.net,Belo Horizonte,MG,2025-09-11,ACTIVE,True,2025-12-21 06:27:15
CUST00003340,Heloísa Pastor,1969-09-26,otavio09@example.com,Itajaí,SC,2022-03-17,active,False,2025-05-30 15:29:00
CUST00001457,Arthur Gabriel Barros,1961-11-05,duartemelina@example.com,Duque de Caxias,RJ,2018-11-13,ACTIVE,True,2022-01-03 20:35:20
CUST00004764,Allana Câmara,1986-08-13,leticiateixeira@example.com,São José dos Campos,SP,2023-02-22,ACTIVE,False,2026-01-25 01:52:34
CUST00002428,Natália Ferreira,1973-06-11,alice50@example.net,Itajaí,SC,2025-11-07,INACTIVE,True,2026-04-29 09:48:27
CUST00001284,Davi Lucas Araújo,1994-12-24,taraujo@example.net,Belo Horizonte,MG,2018-07-24,ACTIVE,True,2025-03-28 17:28:30
CUST00003369,Nicolas Nogueira,1978-07-07,albuquerquecamila@example.com,Rio de Janeiro,RJ,2021-02-18,ACTIVE,True,2024-12-08 10:52:49
CUST00000463,Vitor Gabriel Nascimento,2005-02-23,agathabarros@example.com,Belo Horizonte,MG,2023-07-31,ACTIVE,True,2025-05-01 13:05:43
CUST00001495,Luiz Gustavo Souza,1971-08-31,wabreu@example.net,Nova Iguaçu,RJ,2026-01-06,ACTIVE,True,2026-04-29 18:36:49
CUST00001021,Rodrigo Freitas,2007-05-08,calebe25@example.com,São José dos Campos,SP,2023-03-17,ACTIVE,True,2025-12-31 15:34:41
CUST00003195,Diego Pereira,1990-04-19,benjaminrezende@example.com,Sorocaba,SP,2018-04-28,ACTIVE,True,2024-12-26 08:41:12
CUST00002484,José Pedro Cavalcante,2009-07-21,lucas-gabrielpires@example.com,São José dos Campos,SP,2018-09-14,ACTIVE,True,2023-05-30 17:00:57
CUST00004009,Dante Porto,1989-09-12,mariana80@example.net,Rio de Janeiro,RJ,2023-05-24,INACTIVE,False,2024-06-26 02:50:34
CUST00000548,Samuel Sampaio,1991-11-11,da-conceicaojoao-felipe@example.com,São José dos Campos,SP,2025-08-30,INACTIVE,True,2025-11-29 05:03:59
CUST00000756,Luana Ferreira,2005-07-23,onogueira@example.org,Ponta Grossa,PR,2018-05-18,active,True,2025-05-12 15:55:10
CUST00001032,Hellena Viana,1992-05-18,matteo01@example.net,Belo Horizonte,minas gerais,2025-12-28,ACTIVE,False,2026-03-04 14:06:53
CUST00004683,Ian Ferreira,1992-01-22,duartediogo@example.com,São José dos Campos,SP,2019-01-24,INACTIVE,True,2022-03-12 12:19:05
CUST00003034,Alícia Rezende,1944-05-26,felipeleao@example.net,Rio de Janeiro,RJ,2025-07-22,BLOCKED,True,2026-05-18 05:53:50
CUST00002244,Laís Peixoto,1983-01-16,omontenegro@example.com,Florianópolis,SC,2027-03-02,BLOCKED,True,2026-06-14 14:30:51
CUST00003103,Thomas Viana,1963-03-19,isabelly39@example.net,Chapecó,SC,2021-02-28,ACTIVE,True,2025-10-30 10:03:31
CUST00004454,Brayan Costela,1963-01-16,dribeiro@example.com,Sorocaba,SP,2022-11-07,ACTIVE,True,2023-09-10 19:03:56
CUST00000663,Ana Júlia Sá,1948-06-23,jramos@example.org,Santos,SP,2024-04-14,INACTIVE,True,2025-02-20 12:48:00
CUST00003000,Raul Nascimento,1969-05-06,leo90@example.net,Contagem,MG,2022-09-05,Inactive,True,2022-10-26 05:35:51
CUST00004290,Srta. Manuella Oliveira,1996-03-27,joao-vitorvasconcelos@example.net,Canoas,RS,2018-02-04,ACTIVE,True,2026-04-16 14:17:45
CUST00004397,Bella Rodrigues,2010-06-07,milena37@example.com,Nova Iguaçu,Rio de Janeiro,2022-01-21,ACTIVE,True,2023-07-03 16:37:26
CUST00000403,Pietra Pacheco,2003-12-13,gnascimento@example.net,Juiz de Fora,MG,2022-04-12,ACTIVE,True,2026-01-07 05:25:20
CUST00000726,Cauê Campos,1965-04-21,rochamarina@example.net,São José dos Campos,SP,2021-09-12,Inactive,True,2025-11-14 11:42:43
